,Timestamp,Class,Archetype,Class_o,Archetype_o,Result
70,7/6/18 12:10,Dragoncraft,Lindworm,Bloodcraft,Vengeance,1
71,7/6/18 12:16,Havencraft,Tenko,Swordcraft,Aggro,0
72,7/6/18 12:18,Havencraft,Lion Crystal,Bloodcraft,Control,1
73,7/6/18 12:19,Havencraft,Lion Crystal,Forestcraft,Aggro,0
74,7/6/18 12:23,Forestcraft,,Swordcraft,,0
75,7/6/18 12:25,Swordcraft,Midrange,Dragoncraft,Lindworm,1
76,7/6/18 12:26,Portalcraft,Artifact,Havencraft,Lion Crystal,1
77,7/6/18 12:26,Swordcraft,Midrange,Forestcraft,Aggro,1
78,7/6/18 12:31,Forestcraft,Aggro,Havencraft,Tenko,0
79,7/6/18 12:34,Swordcraft,Midrange,Havencraft,Lion Crystal,1
80,7/6/18 12:38,Swordcraft,Midrange,Swordcraft,Spartacus,1
81,7/6/18 12:41,Havencraft,Tenko,Havencraft,Lion Crystal,0
82,7/6/18 12:45,Bloodcraft,Aggro,Swordcraft,Midrange,0
83,7/6/18 12:49,Portalcraft,Puppet,Havencraft,Summit,0
84,7/6/18 12:50,Runecraft,Spellboost,Swordcraft,Aggro,1
85,7/6/18 12:55,Swordcraft,Midrange,Havencraft,Tenko,0
86,7/6/18 13:00,Runecraft,Spellboost,Runecraft,Spellboost,1
87,7/6/18 13:08,Portalcraft,Puppet,Forestcraft,Aggro,1
88,7/6/18 13:10,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
89,7/6/18 13:12,Havencraft,Lion Crystal,Forestcraft,Aggro,0
90,7/6/18 13:12,Havencraft,Lion Crystal,Havencraft,Tenko,1
91,7/6/18 13:13,Dragoncraft,Lindworm,Swordcraft,Midrange,1
92,7/6/18 13:13,Havencraft,Lion Crystal,Bloodcraft,Aggro,0
93,7/6/18 13:16,Swordcraft,Aggro,Portalcraft,Puppet,1
94,7/6/18 13:19,Swordcraft,Midrange,Dragoncraft,Aggro,0
95,7/6/18 13:22,Swordcraft,Midrange,Bloodcraft,Vengeance,1
96,7/6/18 13:22,Portalcraft,,Portalcraft,Hybrid,1
97,7/6/18 13:31,Havencraft,Lion Crystal,Dragoncraft,Ramp,1
98,7/6/18 13:32,Forestcraft,Midrange,Havencraft,Lion Crystal,0
99,7/6/18 13:34,Forestcraft,Aggro,Forestcraft,Aggro,1
100,7/6/18 13:35,Swordcraft,Midrange,Runecraft,Spellboost,1
101,7/6/18 13:39,Bloodcraft,Vengeance,Swordcraft,Midrange,0
102,7/6/18 13:40,Havencraft,Lion Crystal,Portalcraft,Puppet,0
103,7/6/18 13:42,Forestcraft,Aggro,Shadowcraft,Hinterland,1
104,7/6/18 13:45,Shadowcraft,Reanimate,Runecraft,Spellboost,1
105,7/6/18 13:46,Swordcraft,Midrange,Dragoncraft,Jabberwock,1
106,7/6/18 13:48,Forestcraft,Aggro,Bloodcraft,Jormungand,0
107,7/6/18 13:50,Forestcraft,Aggro,Havencraft,Lion Crystal,1
108,7/6/18 13:51,Shadowcraft,Reanimate,Swordcraft,Midrange,1
109,7/6/18 13:57,Havencraft,Lion Crystal,Swordcraft,Midrange,1
110,7/6/18 13:58,Portalcraft,Puppet,Havencraft,Lion Crystal,1
111,7/6/18 13:59,Havencraft,Lion Crystal,Bloodcraft,Jormungand,1
112,7/6/18 14:10,Portalcraft,Puppet,Runecraft,Spellboost,1
113,7/6/18 14:12,Shadowcraft,Arcus,Shadowcraft,Arcus,0
114,7/6/18 14:13,Dragoncraft,Jabberwock,Forestcraft,Aggro,1
115,7/6/18 14:16,Forestcraft,Midrange,Swordcraft,Aggro,1
116,7/6/18 14:16,Portalcraft,Puppet,Havencraft,Tenko,0
117,7/6/18 14:19,Portalcraft,Artifact,Havencraft,Tenko,1
118,7/6/18 14:21,Portalcraft,Artifact,Dragoncraft,Lindworm,0
119,7/6/18 14:35,Havencraft,Lion Crystal,Forestcraft,Aggro,1
120,7/6/18 14:40,Havencraft,Lion Crystal,Forestcraft,Aggro,0
121,7/6/18 14:53,Forestcraft,Neutral,Runecraft,Spellboost,1
122,7/6/18 14:54,Swordcraft,Midrange,Runecraft,Spellboost,1
123,7/6/18 14:59,Shadowcraft,Reanimate,Swordcraft,Midrange,1
124,7/6/18 15:03,Havencraft,Lion Crystal,Havencraft,Lion Crystal,0
125,7/6/18 15:17,Portalcraft,Puppet,Forestcraft,Aggro,0
126,7/6/18 15:25,Havencraft,Tenko,Swordcraft,Midrange,0
127,7/6/18 15:26,Portalcraft,Rhyno,Swordcraft,Midrange,0
128,7/6/18 15:29,Bloodcraft,Jormungand,Shadowcraft,Reanimate,1
129,7/6/18 15:58,Bloodcraft,Vengeance,Swordcraft,Midrange,1
130,7/6/18 15:58,Swordcraft,,Forestcraft,,0
131,7/6/18 15:59,Swordcraft,,Forestcraft,,0
132,7/6/18 16:22,Portalcraft,Puppet,Portalcraft,Puppet,1
133,7/6/18 16:33,Portalcraft,Puppet,Swordcraft,Midrange,0
134,7/6/18 16:33,Swordcraft,Midrange,Havencraft,Tenko,1
135,7/6/18 16:36,Havencraft,Tenko,Havencraft,Lion Crystal,1
136,7/6/18 16:39,Swordcraft,Midrange,Havencraft,Tenko,1
137,7/6/18 16:40,Forestcraft,Midrange,Portalcraft,Artifact,1
138,7/6/18 16:49,Swordcraft,Midrange,Swordcraft,Aggro,1
139,7/6/18 17:00,Dragoncraft,Lindworm,Runecraft,Spellboost,0
140,7/6/18 17:01,Dragoncraft,PDK,Bloodcraft,Vengeance,0
141,7/6/18 17:05,Havencraft,Lion Crystal,Havencraft,Tenko,1
142,7/6/18 17:11,Swordcraft,Midrange,Swordcraft,Midrange,1
143,7/6/18 17:27,Forestcraft,Aggro,Runecraft,Dirt,0
144,7/6/18 17:29,Runecraft,Spellboost,Havencraft,Lion Crystal,0
145,7/6/18 17:46,Swordcraft,Midrange,Forestcraft,Neutral,1
146,7/6/18 18:37,Forestcraft,Midrange,Havencraft,Lion Crystal,1
147,7/6/18 18:39,Swordcraft,Midrange,Runecraft,Spellboost,1
148,7/6/18 19:02,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
149,7/6/18 19:18,Swordcraft,Midrange,Havencraft,Tenko,1
150,7/6/18 19:50,Portalcraft,Puppet,Runecraft,Spellboost,1
151,7/6/18 20:20,Forestcraft,Aggro,Portalcraft,Artifact,1
152,7/6/18 20:43,Havencraft,Lion Crystal,Forestcraft,Aggro,0
153,7/6/18 20:51,Bloodcraft,Midrange,Havencraft,Lion Crystal,1
154,7/6/18 21:04,Swordcraft,Aggro,Havencraft,Tenko,0
155,7/6/18 21:57,Forestcraft,Midrange,Havencraft,Lion Crystal,1
156,7/6/18 23:26,Portalcraft,Puppet,Dragoncraft,PDK,1
157,7/7/18 0:17,Runecraft,Spellboost,Havencraft,Tenko,1
158,7/7/18 0:26,Runecraft,Spellboost,Swordcraft,Midrange,1
159,7/7/18 0:40,Shadowcraft,Arcus,Forestcraft,Neutral,1
160,7/7/18 1:12,Forestcraft,Midrange,Havencraft,Lion Crystal,1
161,7/7/18 2:42,Swordcraft,Midrange,Swordcraft,Aggro,1
162,7/7/18 3:40,Forestcraft,Midrange,Havencraft,Lion Crystal,0
163,7/7/18 6:00,Forestcraft,Midrange,Havencraft,Tenko,1
164,7/7/18 6:24,Portalcraft,Artifact,Havencraft,Lion Crystal,0
165,7/7/18 6:25,Havencraft,Lion Crystal,Runecraft,Spellboost,1
166,7/7/18 7:34,Swordcraft,Midrange,Dragoncraft,Lindworm,0
167,7/7/18 7:41,Forestcraft,Midrange,Swordcraft,Midrange,0
168,7/7/18 7:46,Forestcraft,Midrange,Swordcraft,Midrange,1
169,7/7/18 8:35,Runecraft,Spellboost,Bloodcraft,Midrange,0
170,7/7/18 8:59,Forestcraft,Aggro,Shadowcraft,Midrange,1
171,7/7/18 9:01,Portalcraft,Puppet,Havencraft,Lion Crystal,1
172,7/7/18 9:02,Swordcraft,Midrange,Runecraft,Dirt,0
173,7/7/18 9:12,Shadowcraft,Arcus,Forestcraft,Neutral,0
174,7/7/18 9:13,Havencraft,Tenko,Forestcraft,Midrange,1
175,7/7/18 9:17,Forestcraft,Aggro,Dragoncraft,Lindworm,1
176,7/7/18 9:29,Portalcraft,Artifact,Shadowcraft,Reanimate,1
177,7/7/18 9:35,Bloodcraft,Jormungand,Shadowcraft,Arcus,1
178,7/7/18 9:57,Bloodcraft,Vengeance,Havencraft,Lion Crystal,0
179,7/7/18 10:04,Portalcraft,Hybrid,Swordcraft,Midrange,1
180,7/7/18 10:15,Havencraft,Tenko,Swordcraft,Midrange,1
181,7/7/18 10:17,Dragoncraft,Jabberwock,Havencraft,Lion Crystal,1
182,7/7/18 10:24,Forestcraft,Midrange,Havencraft,Tenko,0
183,7/7/18 10:29,Swordcraft,Midrange,Havencraft,Lion Crystal,1
184,7/7/18 10:30,Shadowcraft,Reanimate,Portalcraft,Puppet,1
185,7/7/18 10:36,Dragoncraft,Lindworm,Dragoncraft,Lindworm,0
186,7/7/18 10:40,Swordcraft,Aggro,Havencraft,Lion Crystal,1
187,7/7/18 10:40,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
188,7/7/18 10:42,Havencraft,Tenko,Havencraft,Lion Crystal,0
189,7/7/18 10:46,Havencraft,Lion Crystal,Portalcraft,Puppet,1
190,7/7/18 10:48,Swordcraft,Midrange,Shadowcraft,Arcus,1
191,7/7/18 10:54,Swordcraft,,Runecraft,Spellboost,0
192,7/7/18 10:56,Swordcraft,Midrange,Portalcraft,Puppet,1
193,7/7/18 11:05,Runecraft,Spellboost,Forestcraft,Aggro,0
194,7/7/18 11:11,Havencraft,Lion Crystal,Havencraft,Tenko,1
195,7/7/18 11:27,Forestcraft,Midrange,Runecraft,Spellboost,0
196,7/7/18 11:36,Havencraft,Lion Crystal,Swordcraft,Midrange,1
197,7/7/18 11:36,Swordcraft,Midrange,Havencraft,Tenko,1
198,7/7/18 11:43,Forestcraft,Midrange,Havencraft,Lion Crystal,1
199,7/7/18 12:05,Runecraft,Spellboost,Havencraft,Tenko,1
200,7/7/18 12:11,Havencraft,Lion Crystal,Portalcraft,Puppet,1
201,7/7/18 12:12,Swordcraft,Midrange,Swordcraft,Midrange,0
202,7/7/18 12:44,Swordcraft,Midrange,Swordcraft,Midrange,1
203,7/7/18 12:44,Forestcraft,Aggro,Havencraft,Lion Crystal,1
204,7/7/18 12:46,Havencraft,Lion Crystal,Havencraft,Tenko,1
205,7/7/18 12:47,Portalcraft,Artifact,Havencraft,Tenko,0
206,7/7/18 13:42,Forestcraft,Aggro,Swordcraft,Midrange,1
207,7/7/18 14:03,Havencraft,Lion Crystal,Swordcraft,Midrange,0
208,7/7/18 14:19,Dragoncraft,Jabberwock,Runecraft,Dirt,1
209,7/7/18 14:20,Havencraft,Lion Crystal,Portalcraft,Puppet,1
210,7/7/18 14:21,Dragoncraft,Lindworm,Havencraft,Tenko,0
211,7/7/18 14:27,Dragoncraft,Jabberwock,Bloodcraft,Aggro,0
212,7/7/18 14:41,Havencraft,Tenko,Portalcraft,Puppet,1
213,7/7/18 14:52,Swordcraft,Midrange,Dragoncraft,Lindworm,1
214,7/7/18 14:53,Swordcraft,Midrange,Swordcraft,Midrange,0
215,7/7/18 15:08,Bloodcraft,Aggro,Havencraft,Lion Crystal,1
216,7/7/18 15:16,Swordcraft,Midrange,Swordcraft,Midrange,0
217,7/7/18 15:39,Forestcraft,Aggro,Havencraft,Summit,0
218,7/7/18 15:44,Swordcraft,Midrange,Portalcraft,Puppet,1
219,7/7/18 15:46,Bloodcraft,Jormungand,Forestcraft,Aggro,0
220,7/7/18 15:54,Dragoncraft,Jabberwock,Swordcraft,Midrange,0
221,7/7/18 15:59,Havencraft,Lion Crystal,Dragoncraft,PDK,1
222,7/7/18 16:18,Shadowcraft,Arcus,Swordcraft,Midrange,0
223,7/7/18 16:23,Dragoncraft,Lindworm,Swordcraft,Midrange,1
224,7/7/18 17:21,Portalcraft,Puppet,Dragoncraft,Jabberwock,1
225,7/7/18 17:37,Swordcraft,Midrange,Havencraft,Lion Crystal,1
226,7/7/18 17:39,Swordcraft,Midrange,Havencraft,Lion Crystal,1
227,7/7/18 17:42,Portalcraft,Puppet,Havencraft,Tenko,1
228,7/7/18 17:42,Portalcraft,Artifact,Forestcraft,Neutral,1
229,7/7/18 18:26,Runecraft,Spellboost,Portalcraft,Artifact,1
230,7/7/18 18:32,Havencraft,,Portalcraft,,1
231,7/7/18 18:52,Havencraft,Lion Crystal,Swordcraft,Midrange,1
232,7/7/18 18:53,Swordcraft,Midrange,Forestcraft,Aggro,1
233,7/7/18 18:54,Swordcraft,Midrange,Bloodcraft,Jormungand,0
234,7/7/18 18:56,Havencraft,Lion Crystal,Dragoncraft,Ramp,1
235,7/7/18 19:44,Dragoncraft,Ramp,Forestcraft,Aggro,1
236,7/7/18 19:46,Runecraft,Spellboost,Havencraft,Tenko,1
237,7/7/18 19:50,Swordcraft,Midrange,Forestcraft,Midrange,1
238,7/7/18 20:20,Havencraft,Lion Crystal,Runecraft,Spellboost,1
239,7/7/18 20:35,Portalcraft,Puppet,Swordcraft,Aggro,0
240,7/7/18 20:43,Swordcraft,Midrange,Forestcraft,Midrange,1
241,7/7/18 21:20,Dragoncraft,Lindworm,Portalcraft,Puppet,1
242,7/7/18 21:41,Swordcraft,,Portalcraft,,1
243,7/7/18 22:04,Portalcraft,Puppet,Swordcraft,Midrange,0
244,7/7/18 23:25,Bloodcraft,Jormungand,Portalcraft,Puppet,0
245,7/7/18 23:43,Havencraft,Garuda,Runecraft,Spellboost,1
246,7/8/18 1:05,Bloodcraft,Snake,Swordcraft,Midrange,1
247,7/8/18 1:38,Swordcraft,Midrange,Runecraft,Spellboost,0
248,7/8/18 2:06,Swordcraft,Midrange,Dragoncraft,Jabberwock,1
249,7/8/18 2:47,Forestcraft,Midrange,Havencraft,Tenko,1
250,7/8/18 5:39,Forestcraft,Midrange,Swordcraft,Midrange,1
251,7/8/18 5:41,Havencraft,Lion Crystal,Dragoncraft,Lindworm,1
252,7/8/18 5:43,Forestcraft,Midrange,Portalcraft,Artifact,1
253,7/8/18 6:05,Dragoncraft,Jabberwock,Havencraft,Lion Crystal,0
254,7/8/18 6:30,Swordcraft,Midrange,Shadowcraft,Arcus,1
255,7/8/18 7:32,Havencraft,Lion Crystal,Swordcraft,Aggro,1
256,7/8/18 7:34,Portalcraft,,Runecraft,,0
257,7/8/18 9:17,Swordcraft,Midrange,Swordcraft,Midrange,1
258,7/8/18 9:51,Shadowcraft,Reanimate,Shadowcraft,Reanimate,1
259,7/8/18 10:26,Portalcraft,Puppet,Swordcraft,Midrange,0
260,7/8/18 10:46,Forestcraft,Aggro,Dragoncraft,Lindworm,0
261,7/8/18 13:51,Forestcraft,Midrange,Swordcraft,Midrange,1
262,7/8/18 14:20,Forestcraft,Midrange,Havencraft,Tenko,1
263,7/8/18 14:56,Shadowcraft,Arcus,Dragoncraft,Lindworm,1
264,7/8/18 15:47,Forestcraft,Aggro,Swordcraft,Midrange,1
265,7/8/18 16:27,Runecraft,Spellboost,Swordcraft,Midrange,1
266,7/8/18 17:39,Shadowcraft,Arcus,Swordcraft,Midrange,0
267,7/8/18 19:59,Portalcraft,Puppet,Havencraft,Summit,1
268,7/8/18 20:41,Havencraft,Summit,Dragoncraft,Jabberwock,1
269,7/8/18 21:21,Havencraft,Lion Crystal,Portalcraft,Artifact,1
270,7/8/18 22:49,Dragoncraft,Lindworm,Runecraft,Spellboost,1
271,7/8/18 23:20,Swordcraft,Midrange,Forestcraft,Aggro,1
272,7/8/18 23:59,Forestcraft,Aggro,Havencraft,Lion Crystal,1
273,7/9/18 1:13,Dragoncraft,Lindworm,Dragoncraft,Lindworm,1
274,7/9/18 2:44,Forestcraft,Midrange,Forestcraft,Midrange,1
275,7/9/18 2:46,Runecraft,Spellboost,Swordcraft,Midrange,1
276,7/9/18 3:54,Portalcraft,Puppet,Forestcraft,Aggro,1
277,7/9/18 4:49,Swordcraft,Midrange,Portalcraft,Puppet,1
278,7/9/18 4:52,Portalcraft,Puppet,Havencraft,Tenko,1
279,7/9/18 5:01,Forestcraft,Midrange,Dragoncraft,Ramp,1
280,7/9/18 8:56,Runecraft,Spellboost,Dragoncraft,Lindworm,0
281,7/9/18 9:36,Dragoncraft,Jabberwock,Swordcraft,Aggro,1
282,7/9/18 10:01,Swordcraft,Midrange,Havencraft,Lion Crystal,1
283,7/9/18 13:31,Swordcraft,Midrange,Portalcraft,Puppet,1
284,7/9/18 13:33,Shadowcraft,Arcus,Swordcraft,Midrange,1
285,7/9/18 13:48,Portalcraft,Artifact,Forestcraft,Aggro,1
286,7/9/18 16:11,Swordcraft,Aggro,Havencraft,Lion Crystal,0
287,7/9/18 17:25,Runecraft,Spellboost,Havencraft,Tenko,0
288,7/9/18 19:40,Swordcraft,Midrange,Shadowcraft,Midrange,1
289,7/9/18 21:34,Havencraft,Tenko,Portalcraft,Puppet,1
290,7/9/18 23:07,Shadowcraft,Arcus,Havencraft,Summit,0
291,7/10/18 8:19,Dragoncraft,Jabberwock,Swordcraft,Aggro,1
0,7/6/18 8:07,Havencraft,Lion Crystal,Runecraft,Spellboost,0
1,7/6/18 8:14,Shadowcraft,Arcus,Havencraft,Lion Crystal,1
2,7/6/18 8:15,Havencraft,Lion Crystal,Havencraft,Lion Crystal,0
3,7/6/18 8:15,Dragoncraft,Jabberwock,Havencraft,Lion Crystal,1
4,7/6/18 8:24,Swordcraft,Midrange,Portalcraft,Puppet,1
5,7/6/18 8:26,Swordcraft,Midrange,Runecraft,Spellboost,1
6,7/6/18 8:40,Swordcraft,Midrange,Havencraft,Tenko,0
7,7/6/18 8:41,Portalcraft,Puppet,Forestcraft,Aggro,1
8,7/6/18 8:42,Forestcraft,Midrange,Havencraft,Tenko,1
9,7/6/18 8:45,Portalcraft,Puppet,Forestcraft,Aggro,1
10,7/6/18 8:48,Portalcraft,Artifact,Havencraft,Tenko,0
11,7/6/18 8:50,Portalcraft,Puppet,Swordcraft,,1
12,7/6/18 8:51,Portalcraft,Artifact,Swordcraft,Midrange,1
13,7/6/18 9:01,Dragoncraft,Windmill,Swordcraft,Aggro,1
14,7/6/18 9:02,Forestcraft,Midrange,Swordcraft,Midrange,0
15,7/6/18 9:04,Portalcraft,Puppet,Havencraft,Tenko,0
16,7/6/18 9:04,Portalcraft,Artifact,Portalcraft,Artifact,1
17,7/6/18 9:07,Forestcraft,Midrange,Havencraft,Tenko,1
18,7/6/18 9:14,Swordcraft,Midrange,Havencraft,Lion Crystal,1
19,7/6/18 9:21,Havencraft,Tenko,Swordcraft,Midrange,0
20,7/6/18 9:31,Havencraft,Tenko,Havencraft,Lion Crystal,1
21,7/6/18 9:35,Swordcraft,Midrange,Shadowcraft,Midrange,1
22,7/6/18 9:44,Portalcraft,Artifact,Havencraft,Tenko,0
23,7/6/18 9:45,Havencraft,Lion Crystal,Swordcraft,Midrange,1
24,7/6/18 9:50,Forestcraft,Aggro,Havencraft,Amulet,1
25,7/6/18 9:53,Shadowcraft,Reanimate,Swordcraft,Midrange,1
26,7/6/18 9:59,Runecraft,Spellboost,Dragoncraft,Lindworm,1
27,7/6/18 10:04,Portalcraft,Puppet,Dragoncraft,Ramp,1
28,7/6/18 10:13,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
29,7/6/18 10:15,Forestcraft,Neutral,Portalcraft,Artifact,1
30,7/6/18 10:15,Forestcraft,Aggro,Dragoncraft,Lindworm,1
31,7/6/18 10:20,Portalcraft,Puppet,Runecraft,Dirt,1
32,7/6/18 10:23,Dragoncraft,Ramp,Portalcraft,Artifact,1
33,7/6/18 10:25,Runecraft,Spellboost,Havencraft,Lion Crystal,0
34,7/6/18 10:34,Swordcraft,Midrange,Havencraft,Tenko,0
35,7/6/18 10:35,Dragoncraft,,Havencraft,Lion Crystal,1
36,7/6/18 10:36,Forestcraft,Aggro,Havencraft,Tenko,1
37,7/6/18 10:42,Portalcraft,Artifact,Dragoncraft,PDK+Lindworm,1
38,7/6/18 10:42,Havencraft,Tenko,Havencraft,Tenko,1
39,7/6/18 10:46,Havencraft,,Dragoncraft,,1
40,7/6/18 10:47,Runecraft,Spellboost,Runecraft,Mysteria,1
41,7/6/18 10:47,Portalcraft,Puppet,Swordcraft,Midrange,1
42,7/6/18 10:49,Swordcraft,Midrange,Havencraft,Summit,1
43,7/6/18 10:50,Forestcraft,Aggro,Bloodcraft,Vengeance,1
44,7/6/18 10:51,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
45,7/6/18 10:51,Portalcraft,Artifact,Havencraft,Lion Crystal,1
46,7/6/18 10:57,Swordcraft,Midrange,Dragoncraft,Jabberwock,1
47,7/6/18 11:08,Havencraft,Summit,Dragoncraft,Jerva,0
48,7/6/18 11:17,Bloodcraft,Aggro,Bloodcraft,Aggro,0
49,7/6/18 11:19,Portalcraft,Puppet,Swordcraft,Midrange,0
50,7/6/18 11:20,Portalcraft,Puppet,Havencraft,Lion Crystal,1
51,7/6/18 11:21,Forestcraft,Aggro,Runecraft,Spellboost,1
52,7/6/18 11:21,Forestcraft,Aggro,Shadowcraft,Midrange,1
53,7/6/18 11:22,Dragoncraft,Jabberwock,Havencraft,Lion Crystal,1
54,7/6/18 11:36,Portalcraft,Puppet,Havencraft,Lion Crystal,1
55,7/6/18 11:42,Havencraft,Lion Crystal,Portalcraft,Puppet,1
56,7/6/18 11:45,Havencraft,Lion Crystal,Havencraft,Tenko,1
57,7/6/18 11:45,Havencraft,Lion Crystal,Havencraft,Tenko,1
58,7/6/18 11:45,Havencraft,Tenko,Havencraft,Tenko,0
59,7/6/18 11:46,Havencraft,Tenko,Swordcraft,Midrange,0
60,7/6/18 11:48,Havencraft,Tenko,Shadowcraft,Reanimate,1
61,7/6/18 11:48,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
62,7/6/18 11:52,Havencraft,Tenko,Portalcraft,Puppet,1
63,7/6/18 11:53,Portalcraft,Puppet,Portalcraft,Hybrid,0
64,7/6/18 11:53,Swordcraft,Midrange,Havencraft,Lion Crystal,1
65,7/6/18 11:58,Portalcraft,,Havencraft,Tenko,0
66,7/6/18 11:59,Portalcraft,Puppet,Havencraft,Lion Crystal,1
67,7/6/18 11:59,Havencraft,Lion Crystal,Havencraft,Lion Crystal,0
68,7/6/18 12:02,Portalcraft,Puppet,Runecraft,Spellboost,1
69,7/6/18 12:03,Portalcraft,Puppet,Havencraft,Lion Crystal,1
70,7/6/18 12:10,Dragoncraft,Lindworm,Portalcraft,Puppet,0
71,7/6/18 12:16,Havencraft,Tenko,Havencraft,Lion Crystal,1
72,7/6/18 12:18,Havencraft,Lion Crystal,Swordcraft,Midrange,0
73,7/6/18 12:19,Havencraft,Lion Crystal,Dragoncraft,Ramp,1
74,7/6/18 12:23,Forestcraft,,Swordcraft,,0
75,7/6/18 12:25,Swordcraft,Midrange,Havencraft,Lion Crystal,1
76,7/6/18 12:26,Portalcraft,Artifact,Forestcraft,Midrange,1
77,7/6/18 12:26,Swordcraft,Midrange,Runecraft,Spellboost,1
78,7/6/18 12:31,Forestcraft,Aggro,Havencraft,Lion Crystal,1
79,7/6/18 12:34,Swordcraft,Midrange,Portalcraft,Puppet,1
80,7/6/18 12:38,Swordcraft,Midrange,Havencraft,Lion Crystal,1
81,7/6/18 12:41,Havencraft,Tenko,Havencraft,Lion Crystal,1
82,7/6/18 12:45,Bloodcraft,Aggro,Swordcraft,Midrange,0
83,7/6/18 12:49,Portalcraft,Puppet,Havencraft,Tenko,0
84,7/6/18 12:50,Runecraft,Spellboost,Havencraft,Lion Crystal,0
85,7/6/18 12:55,Swordcraft,Midrange,Bloodcraft,Aggro,1
86,7/6/18 13:00,Runecraft,Spellboost,Forestcraft,Aggro,0
87,7/6/18 13:08,Portalcraft,Puppet,Havencraft,Tenko,1
88,7/6/18 13:10,Havencraft,Lion Crystal,Portalcraft,Puppet,0
89,7/6/18 13:12,Havencraft,Lion Crystal,Forestcraft,Aggro,1
90,7/6/18 13:12,Havencraft,Lion Crystal,Havencraft,Tenko,1
91,7/6/18 13:13,Dragoncraft,Lindworm,Bloodcraft,,1
92,7/6/18 13:13,Havencraft,Lion Crystal,Bloodcraft,Aggro,1
93,7/6/18 13:16,Swordcraft,Aggro,Forestcraft,Midrange,1
94,7/6/18 13:19,Swordcraft,Midrange,Havencraft,Tenko,0
95,7/6/18 13:22,Swordcraft,Midrange,Havencraft,Tenko,1
96,7/6/18 13:22,Portalcraft,,Havencraft,Lion Crystal,0
97,7/6/18 13:31,Havencraft,Lion Crystal,Havencraft,Tenko,1
98,7/6/18 13:32,Forestcraft,Midrange,Dragoncraft,Lindworm,1
99,7/6/18 13:34,Forestcraft,Aggro,Dragoncraft,Ramp,1
100,7/6/18 13:35,Swordcraft,Midrange,Forestcraft,,0
101,7/6/18 13:39,Bloodcraft,Vengeance,Swordcraft,Midrange,0
102,7/6/18 13:40,Havencraft,Lion Crystal,Dragoncraft,Ramp,0
103,7/6/18 13:42,Forestcraft,Aggro,Swordcraft,Midrange,0
104,7/6/18 13:45,Shadowcraft,Reanimate,Swordcraft,Midrange,1
105,7/6/18 13:46,Swordcraft,Midrange,Dragoncraft,,1
106,7/6/18 13:48,Forestcraft,Aggro,Bloodcraft,Jormungand,1
107,7/6/18 13:50,Forestcraft,Aggro,Bloodcraft,Aggro,1
108,7/6/18 13:51,Shadowcraft,Reanimate,Portalcraft,Artifact,1
109,7/6/18 13:57,Havencraft,Lion Crystal,Havencraft,Tenko,0
110,7/6/18 13:58,Portalcraft,Puppet,Swordcraft,Midrange,1
111,7/6/18 13:59,Havencraft,Lion Crystal,Portalcraft,Puppet,1
112,7/6/18 14:10,Portalcraft,Puppet,Shadowcraft,Midrange,0
113,7/6/18 14:12,Shadowcraft,Arcus,Swordcraft,Midrange,0
114,7/6/18 14:13,Dragoncraft,Jabberwock,Havencraft,Summit,0
115,7/6/18 14:16,Forestcraft,Midrange,Forestcraft,Neutral,0
116,7/6/18 14:16,Portalcraft,Puppet,Havencraft,Lion Crystal,0
117,7/6/18 14:19,Portalcraft,Artifact,Dragoncraft,Ramp,1
118,7/6/18 14:21,Portalcraft,Artifact,Bloodcraft,Vengeance,1
119,7/6/18 14:35,Havencraft,Lion Crystal,Swordcraft,Midrange,0
120,7/6/18 14:40,Havencraft,Lion Crystal,Swordcraft,Midrange,0
121,7/6/18 14:53,Forestcraft,Neutral,Havencraft,Tenko,1
122,7/6/18 14:54,Swordcraft,Midrange,Havencraft,Tenko,1
123,7/6/18 14:59,Shadowcraft,Reanimate,Runecraft,,0
124,7/6/18 15:03,Havencraft,Lion Crystal,Portalcraft,Puppet,1
125,7/6/18 15:17,Portalcraft,Puppet,Forestcraft,Midrange,1
126,7/6/18 15:25,Havencraft,Tenko,Havencraft,Tenko,1
127,7/6/18 15:26,Portalcraft,Rhyno,Swordcraft,Midrange,0
128,7/6/18 15:29,Bloodcraft,Jormungand,Dragoncraft,Lindworm,1
129,7/6/18 15:58,Bloodcraft,Vengeance,Portalcraft,Puppet,1
130,7/6/18 15:58,Swordcraft,,Forestcraft,,0
131,7/6/18 15:59,Swordcraft,,Forestcraft,,0
132,7/6/18 16:22,Portalcraft,Puppet,Havencraft,Tenko,0
133,7/6/18 16:33,Portalcraft,Puppet,Havencraft,Lion Crystal,1
134,7/6/18 16:33,Swordcraft,Midrange,Havencraft,Lion Crystal,1
135,7/6/18 16:36,Havencraft,Tenko,Havencraft,Tenko,1
136,7/6/18 16:39,Swordcraft,Midrange,Runecraft,Spellboost,1
137,7/6/18 16:40,Forestcraft,Midrange,Havencraft,Tenko,1
138,7/6/18 16:49,Swordcraft,Midrange,Bloodcraft,Jormungand,1
